Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,73.854,72.597,71.997,70.786,70.912,73.821,72.412,86.114
0.000,76.339,75.597,74.672,72.984,73.709,76.583,75.394,87.309
0.000,78.119,77.258,76.335,74.537,75.334,78.034,77.324,88.601
0.000,79.180,78.481,77.471,75.667,76.532,79.060,78.369,88.747
0.000,79.606,78.940,78.101,76.332,77.233,79.701,79.054,89.555
0.000,79.999,79.350,78.737,76.837,77.833,80.281,79.531,91.986
0.000,80.298,79.570,79.239,77.165,78.270,80.685,79.910,94.098
0.292,80.563,79.737,79.664,77.512,78.571,80.983,80.205,94.488
0.000,80.869,80.129,80.070,77.846,78.955,81.222,80.531,94.589
0.000,81.012,80.456,80.400,78.103,79.235,81.411,80.838,94.814
0.000,81.245,80.810,80.711,78.324,79.460,81.617,81.147,96.110
0.000,81.435,81.067,81.016,78.470,79.669,81.778,81.415,95.890
0.000,81.759,81.380,81.301,78.608,79.903,82.057,81.664,95.635
0.000,81.893,81.536,81.452,78.783,80.137,82.268,81.875,96.221
0.000,82.078,81.666,81.509,78.979,80.302,82.410,82.122,96.209
0.384,82.402,82.005,81.751,79.249,80.439,82.616,82.483,96.646
0.000,82.702,82.302,82.025,79.362,80.575,82.840,82.874,96.497
0.000,82.904,82.438,82.200,79.520,80.625,83.062,83.088,96.288
0.000,83.029,82.604,82.352,79.688,80.718,83.264,83.265,95.954
0.000,83.152,82.712,82.276,79.757,80.814,83.319,83.295,95.921
0.000,83.177,82.808,82.266,79.837,80.847,83.394,83.335,96.141
0.000,83.256,82.842,82.245,79.902,80.943,83.466,83.339,95.877
0.000,83.340,82.911,82.239,79.967,80.929,83.526,83.362,95.488
0.481,83.520,82.980,82.247,80.049,80.986,83.612,83.467,95.586
0.000,83.629,83.021,82.203,80.165,81.050,83.660,83.459,95.683
0.000,83.868,83.043,82.214,80.272,81.051,83.670,83.500,95.540
0.000,84.061,83.138,82.195,80.352,81.105,83.716,83.475,95.335
0.000,84.255,83.202,82.185,80.461,81.098,83.700,83.536,95.246
0.000,84.448,83.361,82.226,80.612,81.133,83.790,83.569,95.643
0.000,84.491,83.284,82.237,80.670,81.151,83.770,83.465,96.710
0.000,84.485,83.206,82.251,80.676,81.157,83.733,83.388,96.596
0.586,84.560,83.243,82.335,80.666,81.226,83.763,83.420,96.311
0.000,84.619,83.314,82.392,80.663,81.246,83.764,83.439,96.142
0.000,84.615,83.383,82.480,80.720,81.332,83.805,83.493,95.762
0.000,84.652,83.515,82.546,80.729,81.395,83.792,83.513,95.628
0.000,84.612,83.520,82.559,80.755,81.450,83.797,83.487,95.401
0.000,84.542,83.471,82.546,80.726,81.510,83.793,83.466,95.241
0.000,84.406,83.438,82.516,80.702,81.481,83.747,83.456,95.011
0.000,84.391,83.449,82.486,80.695,81.490,83.776,83.492,95.337
0.681,84.375,83.493,82.488,80.687,81.553,83.771,83.471,94.983
0.000,84.336,83.492,82.450,80.677,81.573,83.768,83.461,94.887
0.000,84.279,83.476,82.411,80.665,81.647,83.778,83.461,94.654
0.000,84.196,83.391,82.308,80.644,81.683,83.718,83.403,94.411
0.000,84.114,83.296,82.259,80.641,81.678,83.706,83.361,95.081
0.000,84.055,83.254,82.240,80.657,81.703,83.700,83.317,94.831
0.000,83.980,83.193,82.200,80.644,81.689,83.626,83.222,94.515
0.784,84.025,83.192,82.264,80.633,81.696,83.602,83.212,94.782
0.000,84.046,83.152,82.254,80.592,81.696,83.569,83.195,95.334
0.000,84.177,83.193,82.236,80.624,81.679,83.529,83.138,95.688
0.000,84.447,83.302,82.279,80.698,81.721,83.502,83.210,95.558
0.000,84.594,83.394,82.269,80.714,81.668,83.404,83.212,95.440
0.000,84.717,83.413,82.299,80.795,81.656,83.378,83.192,95.783
0.000,84.808,83.337,82.310,80.772,81.602,83.313,83.155,95.922
0.000,84.858,83.248,82.330,80.806,81.545,83.308,83.127,95.999
0.878,84.954,83.238,82.393,80.811,81.535,83.323,83.270,95.691
0.000,84.911,83.271,82.395,80.790,81.530,83.333,83.317,95.466
0.000,84.892,83.354,82.399,80.768,81.502,83.341,83.359,95.528
0.000,84.826,83.373,82.411,80.705,81.465,83.348,83.317,95.289
0.000,84.798,83.268,82.364,80.636,81.430,83.324,83.254,95.365
0.000,84.895,83.330,82.376,80.655,81.486,83.396,83.435,95.149
0.000,84.906,83.320,82.350,80.651,81.495,83.400,83.391,95.036
0.000,84.934,83.336,82.322,80.655,81.476,83.473,83.420,95.020
0.974,84.991,83.374,82.274,80.589,81.476,83.477,83.396,94.804
0.000,85.029,83.397,82.245,80.592,81.447,83.512,83.377,94.962
0.000,85.136,83.474,82.281,80.650,81.459,83.524,83.429,94.738
0.000,85.153,83.523,82.240,80.620,81.437,83.494,83.418,94.620
0.000,85.155,83.508,82.280,80.604,81.395,83.518,83.391,94.670
0.000,85.092,83.520,82.206,80.611,81.369,83.567,83.447,94.341
0.000,85.009,83.500,82.124,80.580,81.331,83.580,83.379,94.578
0.000,84.983,83.508,82.112,80.576,81.356,83.587,83.268,94.582
1.073,84.952,83.507,82.047,80.530,81.333,83.588,83.221,94.379
0.000,84.883,83.430,81.981,80.503,81.335,83.609,83.190,94.187
0.000,84.828,83.372,81.965,80.456,81.385,83.657,83.131,93.830
0.000,84.784,83.249,81.914,80.421,81.383,83.684,83.056,93.483
0.000,84.746,83.223,81.901,80.440,81.453,83.764,83.044,93.204
0.000,84.683,83.306,81.907,80.441,81.488,83.776,83.068,92.947
0.000,84.599,83.309,81.894,80.450,81.478,83.811,83.067,93.106
0.000,84.477,83.285,81.857,80.460,81.525,83.898,83.043,93.346
1.173,84.459,83.365,81.865,80.476,81.509,83.899,83.057,93.849
0.000,84.486,83.423,81.949,80.561,81.508,83.939,83.130,93.719
0.000,84.470,83.363,81.932,80.569,81.508,83.962,83.150,94.199
0.000,84.406,83.287,81.899,80.592,81.479,84.001,83.176,93.840
0.000,84.351,83.332,81.937,80.558,81.526,84.028,83.317,93.628
0.000,84.336,83.385,81.920,80.533,81.510,84.038,83.459,93.271
0.000,84.295,83.425,81.854,80.538,81.526,84.021,83.428,93.725
1.263,84.190,83.444,81.806,80.543,81.556,83.995,83.413,93.437
0.000,84.129,83.436,81.745,80.565,81.506,83.986,83.415,93.163
0.000,84.143,83.472,81.719,80.594,81.534,84.033,83.517,93.051
0.000,84.098,83.455,81.691,80.554,81.457,84.012,83.598,93.284
0.000,84.024,83.448,81.712,80.575,81.458,84.015,83.636,93.313
0.000,83.986,83.515,81.692,80.565,81.426,84.019,83.665,93.120
0.000,83.953,83.588,81.745,80.588,81.371,84.023,83.779,93.450
0.000,83.938,83.616,81.784,80.634,81.368,83.998,83.841,93.555
1.365,83.904,83.631,81.824,80.643,81.310,83.947,83.799,93.310
0.000,83.956,83.631,81.925,80.687,81.305,83.999,83.806,93.543
0.000,84.052,83.762,82.030,80.730,81.318,84.035,83.939,93.317
0.000,84.099,83.810,82.101,80.761,81.323,84.038,84.013,93.076
0.000,84.208,83.926,82.201,80.812,81.335,84.068,84.106,92.764
0.000,84.229,83.933,82.181,80.837,81.326,84.033,84.101,92.813
0.000,84.295,83.991,82.245,80.911,81.338,84.043,84.122,93.188
0.000,84.347,84.041,82.309,80.948,81.371,84.029,84.196,93.719
1.467,84.418,84.029,82.364,81.006,81.382,84.019,84.198,93.912
0.000,84.380,83.951,82.426,81.085,81.429,84.009,84.213,94.128
0.000,84.376,83.936,82.436,81.131,81.436,83.962,84.251,94.037
0.000,84.415,83.865,82.494,81.183,81.459,83.936,84.247,93.918
0.000,84.382,83.826,82.474,81.199,81.501,83.875,84.170,93.680
0.000,84.320,83.779,82.472,81.229,81.443,83.825,84.201,93.406
0.000,84.249,83.752,82.538,81.249,81.478,83.794,84.200,94.009
0.000,84.207,83.719,82.524,81.246,81.478,83.772,84.123,94.169
1.565,84.196,83.684,82.558,81.290,81.483,83.741,84.146,94.095
0.000,84.197,83.702,82.622,81.295,81.519,83.718,84.150,94.295
0.000,84.159,83.696,82.657,81.311,81.530,83.703,84.185,94.229
0.000,84.117,83.714,82.655,81.330,81.586,83.700,84.196,94.050
0.000,84.069,83.752,82.686,81.308,81.609,83.674,84.268,94.200
0.000,83.952,83.722,82.695,81.292,81.568,83.625,84.271,93.992
0.000,83.894,83.765,82.681,81.282,81.619,83.602,84.363,93.703
0.000,83.816,83.843,82.659,81.242,81.596,83.561,84.391,93.342
1.662,83.833,84.043,82.663,81.308,81.625,83.559,84.410,93.058
0.000,83.843,84.073,82.723,81.338,81.643,83.606,84.426,92.785
0.000,83.917,84.103,82.740,81.372,81.642,83.634,84.471,92.621
0.000,83.891,84.104,82.728,81.426,81.650,83.652,84.455,92.476
0.000,83.844,84.062,82.703,81.419,81.635,83.615,84.470,92.565
0.000,83.810,84.034,82.677,81.420,81.632,83.584,84.449,92.668
0.000,83.757,84.006,82.776,81.404,81.628,83.628,84.562,92.737
1.753,83.711,83.912,82.792,81.377,81.618,83.591,84.610,92.760
0.000,83.739,83.890,82.833,81.342,81.633,83.600,84.636,93.384
0.000,83.681,83.925,82.777,81.305,81.554,83.519,84.615,93.153
0.000,83.646,83.877,82.705,81.279,81.539,83.475,84.522,93.746
0.000,83.695,83.801,82.631,81.275,81.516,83.414,84.484,93.533
0.000,83.701,83.672,82.585,81.272,81.458,83.376,84.444,93.204
0.000,83.644,83.520,82.525,81.298,81.440,83.344,84.347,92.832
0.000,83.585,83.509,82.471,81.308,81.383,83.316,84.271,92.750
1.856,83.605,83.573,82.482,81.362,81.361,83.331,84.241,93.027
0.000,83.614,83.657,82.516,81.436,81.335,83.333,84.233,92.735
0.000,83.511,83.650,82.529,81.486,81.291,83.375,84.178,92.924
0.000,83.470,83.701,82.530,81.568,81.306,83.410,84.167,92.790
0.000,83.463,83.635,82.467,81.574,81.286,83.435,84.118,92.640
0.000,83.443,83.542,82.438,81.566,81.264,83.475,84.024,92.539
0.000,83.471,83.511,82.412,81.500,81.240,83.494,83.971,92.293
0.000,83.536,83.521,82.459,81.470,81.283,83.569,83.979,91.938
1.955,83.598,83.554,82.542,81.451,81.323,83.661,84.052,91.577
0.000,83.650,83.589,82.617,81.434,81.323,83.721,84.144,91.386
0.000,83.808,83.665,82.667,81.447,81.333,83.822,84.210,92.053
0.000,83.805,83.607,82.624,81.429,81.313,83.815,84.138,92.523
0.000,83.789,83.585,82.611,81.415,81.283,83.837,84.119,93.422
0.000,83.793,83.567,82.633,81.444,81.308,83.863,84.157,93.748
0.000,83.817,83.543,82.602,81.409,81.325,83.951,84.124,93.816
0.000,83.787,83.506,82.590,81.369,81.351,84.019,84.089,93.621
2.049,83.761,83.486,82.602,81.375,81.416,84.058,84.050,93.644
0.000,83.731,83.449,82.661,81.322,81.459,84.141,84.055,93.685
0.000,83.732,83.412,82.673,81.345,81.534,84.203,84.070,93.485
0.000,83.762,83.351,82.690,81.324,81.587,84.217,84.069,93.548
0.000,83.772,83.295,82.710,81.287,81.593,84.246,84.027,93.785
0.000,83.776,83.284,82.694,81.231,81.564,84.248,84.005,93.720
0.000,83.772,83.262,82.655,81.221,81.541,84.280,83.932,93.567
0.000,83.747,83.233,82.580,81.206,81.547,84.309,83.882,93.441
2.149,83.716,83.248,82.506,81.190,81.521,84.277,83.806,93.185
0.000,83.719,83.400,82.461,81.177,81.491,84.249,83.774,93.346
0.000,83.738,83.418,82.400,81.139,81.517,84.217,83.711,93.181
0.000,83.681,83.339,82.289,81.095,81.524,84.198,83.678,93.388
0.000,83.623,83.261,82.231,81.092,81.567,84.168,83.624,94.063
0.000,83.567,83.213,82.167,81.080,81.579,84.127,83.548,94.274
0.000,83.486,83.198,82.167,81.087,81.560,84.137,83.448,94.506
2.246,83.404,83.132,82.113,81.033,81.546,84.118,83.391,94.803
0.000,83.332,83.052,82.072,80.978,81.506,84.121,83.349,95.202
0.000,83.266,82.985,82.024,80.942,81.533,84.123,83.348,95.248
0.000,83.204,82.961,81.984,80.902,81.567,84.086,83.388,95.136
0.000,83.137,82.899,81.980,80.854,81.551,84.075,83.338,94.929
0.000,83.086,82.958,81.977,80.798,81.567,83.991,83.314,94.610
0.000,83.072,83.089,81.985,80.801,81.569,83.942,83.269,94.656
0.000,83.124,83.194,82.002,80.846,81.609,83.891,83.244,95.451
2.342,83.195,83.188,81.964,80.879,81.618,83.855,83.247,96.183
0.000,83.153,83.157,81.939,80.887,81.590,83.817,83.217,96.146
0.000,83.136,83.136,81.919,80.863,81.585,83.769,83.176,95.997
0.000,83.087,83.183,81.945,80.881,81.565,83.743,83.187,95.948
0.000,83.054,83.111,81.882,80.905,81.599,83.668,83.083,95.905
0.000,83.024,83.058,81.815,80.882,81.580,83.556,83.000,95.656
0.000,82.997,83.031,81.804,80.911,81.548,83.506,82.934,95.535
0.000,83.023,83.010,81.848,80.962,81.573,83.475,82.936,95.888
2.444,82.967,82.909,81.803,80.935,81.559,83.425,82.906,95.894
0.000,82.911,82.791,81.753,80.949,81.567,83.376,82.857,95.621
0.000,82.850,82.662,81.688,80.856,81.543,83.285,82.803,95.797
0.000,82.789,82.601,81.619,80.794,81.511,83.278,82.807,95.652
0.000,82.788,82.539,81.604,80.733,81.510,83.314,82.816,95.539
0.000,82.813,82.498,81.574,80.710,81.465,83.357,82.910,95.418
0.000,82.862,82.451,81.540,80.682,81.471,83.400,82.921,95.238
0.000,82.911,82.399,81.513,80.656,81.493,83.402,82.979,95.298
2.535,82.853,82.326,81.562,80.650,81.455,83.386,82.993,95.317
0.000,82.904,82.371,81.587,80.634,81.495,83.420,83.029,94.997
0.000,82.949,82.431,81.585,80.635,81.498,83.465,83.074,94.682
0.000,82.968,82.416,81.550,80.621,81.493,83.496,83.092,94.780
0.000,82.981,82.293,81.483,80.581,81.495,83.477,83.059,94.500
0.000,83.036,82.201,81.447,80.542,81.436,83.471,82.982,94.395
0.000,83.019,82.037,81.438,80.508,81.451,83.521,82.891,94.372
0.000,82.933,81.925,81.374,80.458,81.415,83.520,82.806,94.509
2.640,82.880,81.817,81.312,80.437,81.406,83.538,82.722,94.490
0.000,82.838,81.727,81.267,80.440,81.433,83.538,82.721,94.603
0.000,82.834,81.674,81.217,80.413,81.403,83.605,82.727,95.085
0.000,82.845,81.684,81.167,80.411,81.459,83.648,82.693,95.003
0.000,82.790,81.585,81.107,80.399,81.469,83.673,82.636,94.753
0.000,82.773,81.564,81.032,80.388,81.503,83.728,82.581,95.123
0.000,82.820,81.600,80.994,80.356,81.541,83.740,82.585,94.986
2.728,82.825,81.594,80.944,80.384,81.538,83.755,82.507,95.228
0.000,82.881,81.607,80.950,80.402,81.633,83.824,82.553,95.335
0.000,83.034,81.713,81.027,80.440,81.696,83.887,82.597,95.070
0.000,83.263,81.879,81.126,80.559,81.709,83.934,82.666,94.927
0.000,83.421,82.016,81.191,80.703,81.748,83.968,82.690,95.434
0.000,83.525,82.306,81.417,80.834,81.720,84.026,82.732,95.230
0.000,83.587,82.625,81.575,81.006,81.761,84.132,82.813,95.067
0.000,83.660,82.822,81.637,81.173,81.793,84.166,82.923,94.855
2.835,83.705,82.858,81.715,81.259,81.786,84.245,82.947,94.891
0.000,83.656,82.818,81.727,81.271,81.811,84.246,82.952,95.073
0.000,83.579,82.792,81.731,81.250,81.779,84.273,82.957,94.893
0.000,83.550,82.755,81.716,81.223,81.834,84.357,82.957,95.194
0.000,83.579,82.672,81.669,81.146,81.841,84.370,82.911,95.055
0.000,83.565,82.627,81.649,81.096,81.813,84.437,82.939,94.742
0.000,83.414,82.586,81.649,81.011,81.847,84.442,82.994,94.994
0.000,83.309,82.621,81.688,80.969,81.820,84.466,83.028,94.881
2.931,83.256,82.656,81.709,80.942,81.839,84.497,83.067,95.055
0.000,83.195,82.730,81.763,80.897,81.849,84.504,83.116,94.989
0.000,83.151,82.800,81.844,80.864,81.810,84.549,83.165,95.106
0.000,83.132,82.795,81.838,80.810,81.803,84.522,83.130,95.053
0.000,83.193,82.835,81.816,80.795,81.766,84.526,83.106,95.087
0.000,83.212,82.894,81.884,80.790,81.791,84.532,83.140,95.222
0.000,83.229,82.891,81.871,80.780,81.763,84.489,83.143,95.130
0.000,83.250,82.890,81.835,80.794,81.726,84.465,83.120,95.038
3.032,83.223,82.866,81.788,80.734,81.699,84.412,83.023,94.808
0.000,83.131,82.862,81.806,80.699,81.626,84.427,82.947,94.571
0.000,83.088,82.897,81.943,80.722,81.646,84.464,82.935,94.705
0.000,83.144,82.910,82.064,80.701,81.646,84.453,82.996,95.301
0.000,83.165,82.910,82.242,80.734,81.624,84.514,82.995,95.749
0.000,83.315,82.984,82.297,80.723,81.652,84.532,83.032,95.766
0.000,83.485,83.001,82.269,80.744,81.633,84.561,82.995,95.729
0.000,83.701,83.059,82.322,80.748,81.684,84.641,83.045,95.379
3.124,83.711,83.062,82.346,80.701,81.683,84.599,83.129,95.396
0.000,83.746,83.161,82.507,80.741,81.662,84.670,83.229,95.699
0.000,83.781,83.235,82.679,80.833,81.738,84.731,83.315,95.413
0.000,83.904,83.351,82.750,80.862,81.720,84.753,83.349,95.178
0.000,83.992,83.372,82.902,80.870,81.754,84.783,83.378,94.981
0.000,83.884,83.305,82.909,80.823,81.727,84.731,83.273,94.878
