Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,70.972,72.784,69.706,66.499,65.759,70.430,72.318,73.370
0.000,73.885,74.675,72.583,69.568,68.090,72.758,75.193,76.009
0.000,75.682,76.043,74.135,71.373,69.350,74.345,76.634,77.540
0.000,76.834,76.824,75.042,72.171,70.246,75.138,77.549,78.290
0.000,77.724,77.325,75.738,72.950,70.956,75.936,78.431,79.259
0.000,78.066,77.731,76.131,73.328,71.525,76.264,78.912,79.709
0.000,78.408,78.078,76.392,73.717,71.840,76.710,79.411,80.282
0.270,78.750,78.458,76.832,74.081,72.148,77.123,79.834,80.639
0.000,79.043,78.762,77.336,74.615,72.426,77.517,80.279,81.028
0.000,79.215,78.978,77.616,74.823,72.732,77.793,80.456,81.206
0.000,79.568,79.123,77.756,75.092,73.062,77.954,80.708,81.492
0.000,79.790,79.382,78.015,75.411,73.250,78.381,80.949,81.907
0.000,80.044,79.712,78.223,75.545,73.423,78.618,81.309,82.102
0.000,80.227,79.809,78.455,75.672,73.675,78.797,81.379,82.235
0.000,80.413,79.940,78.569,75.875,73.784,78.920,81.502,82.407
0.370,80.524,80.063,78.676,75.880,73.840,79.032,81.616,82.526
0.000,80.582,80.090,78.665,75.847,73.920,79.028,81.659,82.551
0.000,80.695,80.236,78.745,76.010,74.020,79.163,81.695,82.757
0.000,80.789,80.355,78.858,76.383,74.166,79.276,81.716,82.822
0.000,80.849,80.361,78.865,76.357,74.252,79.353,81.833,82.891
0.000,80.902,80.468,78.953,76.521,74.257,79.440,81.873,83.001
0.000,80.984,80.487,79.017,76.680,74.270,79.454,81.930,83.056
0.000,81.130,80.588,79.121,76.780,74.323,79.606,82.079,83.197
0.464,81.263,80.662,79.201,76.725,74.386,79.585,82.100,83.200
0.000,81.301,80.732,79.305,76.820,74.438,79.659,82.191,83.238
0.000,81.364,80.798,79.444,76.857,74.577,79.728,82.234,83.301
0.000,81.349,80.862,79.476,76.954,74.645,79.675,82.237,83.293
0.000,81.321,80.953,79.478,76.969,74.621,79.671,82.318,83.318
0.000,81.339,81.017,79.461,76.969,74.728,79.719,82.456,83.422
0.000,81.400,81.026,79.485,77.007,74.689,79.765,82.454,83.491
0.000,81.513,81.038,79.515,77.032,74.781,79.841,82.508,83.515
0.567,81.579,80.991,79.606,77.119,74.802,79.892,82.560,83.629
0.000,81.590,81.005,79.688,77.117,74.763,80.034,82.570,83.728
0.000,81.516,81.007,79.675,77.160,74.777,80.045,82.565,83.746
0.000,81.641,81.169,79.646,77.188,74.775,80.090,82.615,83.769
0.000,81.731,81.314,79.760,77.267,74.885,80.218,82.668,83.858
0.000,81.712,81.260,79.728,77.362,75.050,80.239,82.616,83.815
0.000,81.690,81.291,79.775,77.362,75.031,80.201,82.613,83.858
0.000,81.716,81.324,79.763,77.327,74.983,80.188,82.635,83.860
0.664,81.754,81.342,79.844,77.301,74.938,80.231,82.600,83.866
0.000,81.655,81.290,79.774,77.247,74.968,80.181,82.586,83.806
0.000,81.606,81.227,79.731,77.222,74.945,80.201,82.598,83.706
